"","date","tmp","id"
"1",2020-01-01,25,"AFG"
"2",2020-01-02,29,"AFG"
"3",2020-01-03,25.5,"AFG"
"4",2020-01-04,22.5,"AFG"
"5",2020-01-05,30,"AFG"
"6",2020-01-06,12.5,"AFG"
"7",2020-01-07,-23,"AFG"
"8",2020-01-08,-12.5,"AFG"
"9",2020-01-09,-7,"AFG"
"10",2020-01-10,9,"AFG"
"11",2020-01-11,11,"AFG"
"12",2020-01-12,-16,"AFG"
"13",2020-01-13,-30,"AFG"
"14",2020-01-14,-49,"AFG"
"15",2020-01-15,-60.5,"AFG"
"16",2020-01-16,-49.5,"AFG"
"17",2020-01-17,-38,"AFG"
"18",2020-01-18,-25.5,"AFG"
"19",2020-01-19,-3,"AFG"
"20",2020-01-20,7.5,"AFG"
"21",2020-01-21,1.5,"AFG"
"22",2020-01-22,16.5,"AFG"
"23",2020-01-23,21.5,"AFG"
"24",2020-01-24,25.5,"AFG"
"25",2020-01-25,26,"AFG"
"26",2020-01-26,6,"AFG"
"27",2020-01-27,4,"AFG"
"28",2020-01-28,9.5,"AFG"
"29",2020-01-29,11,"AFG"
"30",2020-01-30,30,"AFG"
"31",2020-01-31,31.5,"AFG"
"32",2020-02-01,44,"AFG"
"33",2020-02-02,44,"AFG"
"34",2020-02-03,11.5,"AFG"
"35",2020-02-04,21.5,"AFG"
"36",2020-02-05,32,"AFG"
"37",2020-02-06,39.5,"AFG"
"38",2020-02-07,49,"AFG"
"39",2020-02-08,78.5,"AFG"
"40",2020-02-09,93,"AFG"
"41",2020-02-10,77.5,"AFG"
"42",2020-02-11,56.5,"AFG"
"43",2020-02-12,34.5,"AFG"
"44",2020-02-13,29.5,"AFG"
"45",2020-02-14,59,"AFG"
"46",2020-02-15,48.5,"AFG"
"47",2020-02-16,42,"AFG"
"48",2020-02-17,76.5,"AFG"
"49",2020-02-18,72.5,"AFG"
"50",2020-02-19,49.5,"AFG"
"51",2020-02-20,77,"AFG"
"52",2020-02-21,104,"AFG"
"53",2020-02-22,122,"AFG"
"54",2020-02-23,122,"AFG"
"55",2020-02-24,119.5,"AFG"
"56",2020-02-25,135.5,"AFG"
"57",2020-02-26,146,"AFG"
"58",2020-02-27,71.5,"AFG"
"59",2020-02-28,54.5,"AFG"
"60",2020-02-29,90,"AFG"
"61",2020-03-01,114.5,"AFG"
"62",2020-03-02,136.5,"AFG"
"63",2020-03-03,110,"AFG"
"64",2020-03-04,67.5,"AFG"
"65",2020-03-05,59.5,"AFG"
"66",2020-03-06,71.5,"AFG"
"67",2020-03-07,63,"AFG"
"68",2020-03-08,53.5,"AFG"
"69",2020-03-09,62.5,"AFG"
"70",2020-03-10,61,"AFG"
"71",2020-03-11,62.5,"AFG"
"72",2020-03-12,72,"AFG"
"73",2020-03-13,83.5,"AFG"
"74",2020-03-14,99,"AFG"
"75",2020-03-15,140.5,"AFG"
"76",2020-03-16,132,"AFG"
"77",2020-03-17,139.5,"AFG"
"78",2020-03-18,149,"AFG"
"79",2020-03-19,154.5,"AFG"
"80",2020-03-20,122,"AFG"
"81",2020-03-21,131.5,"AFG"
"82",2020-03-22,131.5,"AFG"
"83",2020-03-23,114.5,"AFG"
"84",2020-03-24,86,"AFG"
"85",2020-03-25,77.5,"AFG"
"86",2020-03-26,96.5,"AFG"
"87",2020-03-27,109.5,"AFG"
"88",2020-03-28,105,"AFG"
"89",2020-03-29,116,"AFG"
"90",2020-03-30,107.5,"AFG"
"91",2020-03-31,76.5,"AFG"
"92",2020-04-01,98.5,"AFG"
